TO:	212/	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	no-link	question-answer	-0.4602	-0.4934	-0.5318	0.0	0.0	0.017	2
TO:	545-	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	no-link	question-answer	-0.5013	-0.5345	-0.5663	-0.001	0.001	0.016	2
TO:	FROM:	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	no-link	question-question	0.0332	0.0	-0.061	-0.032	-0.033	-0.015	2
TO:	JIM	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	no-link	question-answer	-0.0371	-0.0703	-0.1088	-0.034	-0.034	-0.017	2
TO:	#:	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	no-link	question-answer	-0.4138	-0.4469	-0.4668	-0.035	-0.035	-0.018	2
TO:	DATE:	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	no-link	question-question	0.0332	0.0	-0.0597	-0.067	-0.067	-0.05	2
TO:	31,	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	[0.3090185676392573, 0.296, 0.33687002652519893, 0.316]	no-link	question-answer	-0.13	-0.1631	-0.191	-0.067	-0.07	-0.05	2
TO:	JANUARY	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	[0.21618037135278514, 0.297, 0.3063660477453581, 0.317]	no-link	question-answer	-0.0371	-0.0703	-0.1605	-0.068	-0.071	-0.051	2
TO:	SHB	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	[0.14588859416445624, 0.337, 0.1843501326259947, 0.355]	no-link	question-question	0.0332	0.0	-0.0385	-0.108	-0.109	-0.091	2
TO:	Client	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	[0.1883289124668435, 0.338, 0.23872679045092837, 0.353]	no-link	question-question	-0.0093	-0.0424	-0.0928	-0.109	-0.107	-0.092	2
TO:	Matter	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	[0.23872679045092837, 0.338, 0.2891246684350133, 0.355]	no-link	question-question	-0.0597	-0.0928	-0.1432	-0.109	-0.109	-0.092	2
TO:	LORI	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	[0.6405835543766578, 0.338, 0.6962864721485411, 0.355]	no-link	question-answer	-0.4615	-0.4947	-0.5504	-0.109	-0.109	-0.092	2
TO:	FROM:	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	line-line	question-question	0.061	0.032	0.0	0.033	-0.0332	0.05	2
TO:	transmitted	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	[0.19496021220159152, 0.372, 0.28249336870026526, 0.392]	no-link	question-question	-0.0159	-0.0491	-0.1366	-0.143	-0.146	-0.126	2
TO:	JACK	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	question-answer	question-answer	0.1273	0.0	0.0729	0.001	0.0398	0.018	2
TO:	including	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	[0.2838196286472148, 0.372, 0.3594164456233422, 0.392]	no-link	question-question	-0.1048	-0.1379	-0.2135	-0.143	-0.146	-0.126	2
JACK	REILLY	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	[0.27586206896551724, 0.229, 0.34615384615384615, 0.244]	word-word	answer-answer	0.1273	0.0	0.057	-0.003	0.0027	0.015	2
JACK	545-	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	no-link	answer-answer	-0.4072	-0.4615	-0.4934	-0.001	0.002	0.017	2
JACK	FROM:	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	no-link	answer-question	0.1273	0.0729	0.0119	-0.032	-0.032	-0.014	2
JACK	JIM	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	no-link	answer-answer	0.057	0.0027	-0.0358	-0.034	-0.033	-0.016	2
JACK	#:	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	no-link	answer-answer	-0.3196	-0.374	-0.3939	-0.035	-0.034	-0.017	2
JACK	DATE:	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	no-link	answer-question	0.1273	0.0729	0.0133	-0.067	-0.066	-0.049	2
JACK	31,	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	[0.3090185676392573, 0.296, 0.33687002652519893, 0.316]	no-link	answer-answer	-0.0358	-0.0902	-0.118	-0.067	-0.069	-0.049	2
JACK	JANUARY	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	[0.21618037135278514, 0.297, 0.3063660477453581, 0.317]	no-link	answer-answer	0.057	0.0027	-0.0875	-0.068	-0.07	-0.05	2
JACK	SHB	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	[0.14588859416445624, 0.337, 0.1843501326259947, 0.355]	no-link	answer-question	0.1273	0.0729	0.0345	-0.108	-0.108	-0.09	2
JACK	Client	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	[0.1883289124668435, 0.338, 0.23872679045092837, 0.353]	no-link	answer-question	0.0849	0.0305	-0.0199	-0.109	-0.106	-0.091	2
JACK	Matter	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	[0.23872679045092837, 0.338, 0.2891246684350133, 0.355]	no-link	answer-question	0.0345	-0.0199	-0.0703	-0.109	-0.108	-0.091	2
JACK	LORI	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	[0.6405835543766578, 0.338, 0.6962864721485411, 0.355]	no-link	answer-answer	-0.3674	-0.4218	-0.4775	-0.109	-0.108	-0.091	2
JACK	transmitted	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	[0.19496021220159152, 0.372, 0.28249336870026526, 0.392]	no-link	answer-question	0.0782	0.0239	-0.0637	-0.143	-0.145	-0.125	2
JACK	including	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	[0.2838196286472148, 0.372, 0.3594164456233422, 0.392]	no-link	answer-question	-0.0106	-0.065	-0.1406	-0.143	-0.145	-0.125	2
JACK	cover	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	[0.35809018567639256, 0.372, 0.4005305039787798, 0.389]	no-link	answer-question	-0.0849	-0.1393	-0.1817	-0.143	-0.142	-0.125	2
212/	545-	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	word-word	answer-answer	0.0729	0.001	0.0411	-0.001	0.0027	0.016	2
212/	FROM:	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	no-link	answer-question	0.5318	0.4934	0.4324	-0.032	-0.033	-0.015	2
212/	JIM	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	no-link	answer-answer	0.4615	0.4231	0.3846	-0.034	-0.034	-0.017	2
212/	#:	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	no-link	answer-answer	0.0849	0.0464	0.0265	-0.035	-0.035	-0.018	2
212/	DATE:	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	no-link	answer-question	0.5318	0.4934	0.4337	-0.067	-0.067	-0.05	2
212/	31,	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	[0.3090185676392573, 0.296, 0.33687002652519893, 0.316]	no-link	answer-answer	0.3687	0.3302	0.3024	-0.067	-0.07	-0.05	2
212/	JANUARY	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	[0.21618037135278514, 0.297, 0.3063660477453581, 0.317]	no-link	answer-answer	0.4615	0.4231	0.3329	-0.068	-0.071	-0.051	2
212/	SHB	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	[0.14588859416445624, 0.337, 0.1843501326259947, 0.355]	no-link	answer-question	0.5318	0.4934	0.4549	-0.108	-0.109	-0.091	2
212/	Client	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	[0.1883289124668435, 0.338, 0.23872679045092837, 0.353]	no-link	answer-question	0.4894	0.4509	0.4005	-0.109	-0.107	-0.092	2
212/	Matter	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	[0.23872679045092837, 0.338, 0.2891246684350133, 0.355]	no-link	answer-question	0.439	0.4005	0.3501	-0.109	-0.109	-0.092	2
212/	LORI	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	[0.6405835543766578, 0.338, 0.6962864721485411, 0.355]	no-link	answer-answer	0.0371	-0.0013	-0.057	-0.109	-0.109	-0.092	2
212/	transmitted	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	[0.19496021220159152, 0.372, 0.28249336870026526, 0.392]	no-link	answer-question	0.4828	0.4443	0.3568	-0.143	-0.146	-0.126	2
212/	including	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	[0.2838196286472148, 0.372, 0.3594164456233422, 0.392]	no-link	answer-question	0.3939	0.3554	0.2798	-0.143	-0.146	-0.126	2
212/	cover	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	[0.35809018567639256, 0.372, 0.4005305039787798, 0.389]	no-link	answer-question	0.3196	0.2812	0.2387	-0.143	-0.143	-0.126	2
212/	Pages	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	[0.14854111405835543, 0.373, 0.1962864721485411, 0.39]	no-link	answer-question	0.5292	0.4907	0.443	-0.144	-0.144	-0.127	2
545-	3297	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	[0.713527851458886, 0.229, 0.7493368700265252, 0.247]	word-word	answer-answer	0.069	-0.001	0.0332	0.002	0.0013	0.017	2
545-	FROM:	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	no-link	answer-question	0.5663	0.5345	0.4735	-0.031	-0.034	-0.016	2
545-	JIM	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	no-link	answer-answer	0.496	0.4642	0.4257	-0.033	-0.035	-0.018	2
545-	#:	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	no-link	answer-answer	0.1194	0.0875	0.0676	-0.034	-0.036	-0.019	2
545-	DATE:	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	no-link	answer-question	0.5663	0.5345	0.4748	-0.066	-0.068	-0.051	2
545-	31,	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	[0.3090185676392573, 0.296, 0.33687002652519893, 0.316]	no-link	answer-answer	0.4032	0.3714	0.3435	-0.066	-0.071	-0.051	2
545-	JANUARY	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	[0.21618037135278514, 0.297, 0.3063660477453581, 0.317]	no-link	answer-answer	0.496	0.4642	0.374	-0.067	-0.072	-0.052	2
545-	SHB	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	[0.14588859416445624, 0.337, 0.1843501326259947, 0.355]	no-link	answer-question	0.5663	0.5345	0.496	-0.107	-0.11	-0.092	2
545-	Client	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	[0.1883289124668435, 0.338, 0.23872679045092837, 0.353]	no-link	answer-question	0.5239	0.492	0.4416	-0.108	-0.108	-0.093	2
545-	Matter	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	[0.23872679045092837, 0.338, 0.2891246684350133, 0.355]	no-link	answer-question	0.4735	0.4416	0.3912	-0.108	-0.11	-0.093	2
545-	LORI	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	[0.6405835543766578, 0.338, 0.6962864721485411, 0.355]	no-link	answer-answer	0.0716	0.0398	-0.0159	-0.108	-0.11	-0.093	2
545-	transmitted	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	[0.19496021220159152, 0.372, 0.28249336870026526, 0.392]	no-link	answer-question	0.5172	0.4854	0.3979	-0.142	-0.147	-0.127	2
545-	including	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	[0.2838196286472148, 0.372, 0.3594164456233422, 0.392]	no-link	answer-question	0.4284	0.3966	0.321	-0.142	-0.147	-0.127	2
545-	cover	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	[0.35809018567639256, 0.372, 0.4005305039787798, 0.389]	no-link	answer-question	0.3541	0.3223	0.2798	-0.142	-0.144	-0.127	2
545-	Pages	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	[0.14854111405835543, 0.373, 0.1962864721485411, 0.39]	no-link	answer-question	0.5637	0.5318	0.4841	-0.143	-0.145	-0.128	2
FROM:	#:	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	question-question	question-question	0.4668	0.003	0.4469	0.002	0.3859	0.02	3
FROM:	JIM	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	no-link	question-answer	-0.0093	-0.0703	-0.1088	-0.002	-0.001	0.016	3
FROM:	DATE:	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	no-link	question-question	0.061	0.0	-0.0597	-0.035	-0.034	-0.017	3
FROM:	31,	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	[0.3090185676392573, 0.296, 0.33687002652519893, 0.316]	no-link	question-answer	-0.1021	-0.1631	-0.191	-0.035	-0.037	-0.017	3
FROM:	JANUARY	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	[0.21618037135278514, 0.297, 0.3063660477453581, 0.317]	no-link	question-answer	-0.0093	-0.0703	-0.1605	-0.036	-0.038	-0.018	3
FROM:	SHB	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	[0.14588859416445624, 0.337, 0.1843501326259947, 0.355]	no-link	question-question	0.061	0.0	-0.0385	-0.076	-0.076	-0.058	3
FROM:	Client	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	[0.1883289124668435, 0.338, 0.23872679045092837, 0.353]	no-link	question-question	0.0186	-0.0424	-0.0928	-0.077	-0.074	-0.059	3
FROM:	Matter	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	[0.23872679045092837, 0.338, 0.2891246684350133, 0.355]	no-link	question-question	-0.0318	-0.0928	-0.1432	-0.077	-0.076	-0.059	3
FROM:	LORI	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	[0.6405835543766578, 0.338, 0.6962864721485411, 0.355]	no-link	question-answer	-0.4337	-0.4947	-0.5504	-0.077	-0.076	-0.059	3
FROM:	transmitted	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	[0.19496021220159152, 0.372, 0.28249336870026526, 0.392]	no-link	question-question	0.0119	-0.0491	-0.1366	-0.111	-0.113	-0.093	3
FROM:	including	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	[0.2838196286472148, 0.372, 0.3594164456233422, 0.392]	no-link	question-question	-0.0769	-0.1379	-0.2135	-0.111	-0.113	-0.093	3
FROM:	cover	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	[0.35809018567639256, 0.372, 0.4005305039787798, 0.389]	no-link	question-question	-0.1512	-0.2122	-0.2546	-0.111	-0.11	-0.093	3
FROM:	Pages	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	[0.14854111405835543, 0.373, 0.1962864721485411, 0.39]	no-link	question-question	0.0584	-0.0027	-0.0504	-0.112	-0.111	-0.094	3
FROM:	DATE:	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	line-line	question-question	0.0597	0.035	0.0	0.034	-0.061	0.052	3
FROM:	Special	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	[0.14854111405835543, 0.437, 0.20557029177718833, 0.458]	no-link	question-question	0.0584	-0.0027	-0.0597	-0.176	-0.179	-0.158	3
FROM:	JIM	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	question-answer	question-answer	0.1088	0.002	0.0703	0.001	0.0093	0.019	3
JIM	DALEY	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	[0.2519893899204244, 0.264, 0.3222811671087533, 0.281]	word-word	answer-answer	0.1061	0.001	0.0358	0.001	-0.0027	0.018	3
JIM	DATE:	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	no-link	answer-question	0.1088	0.0703	0.0106	-0.033	-0.033	-0.016	3
JIM	31,	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	[0.3090185676392573, 0.296, 0.33687002652519893, 0.316]	no-link	answer-answer	-0.0544	-0.0928	-0.1207	-0.033	-0.036	-0.016	3
JIM	JANUARY	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	[0.21618037135278514, 0.297, 0.3063660477453581, 0.317]	no-link	answer-answer	0.0385	0.0	-0.0902	-0.034	-0.037	-0.017	3
JIM	SHB	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	[0.14588859416445624, 0.337, 0.1843501326259947, 0.355]	no-link	answer-question	0.1088	0.0703	0.0318	-0.074	-0.075	-0.057	3
JIM	Client	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	[0.1883289124668435, 0.338, 0.23872679045092837, 0.353]	no-link	answer-question	0.0663	0.0279	-0.0225	-0.075	-0.073	-0.058	3
JIM	Matter	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	[0.23872679045092837, 0.338, 0.2891246684350133, 0.355]	no-link	answer-question	0.0159	-0.0225	-0.0729	-0.075	-0.075	-0.058	3
JIM	LORI	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	[0.6405835543766578, 0.338, 0.6962864721485411, 0.355]	no-link	answer-answer	-0.3859	-0.4244	-0.4801	-0.075	-0.075	-0.058	3
JIM	transmitted	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	[0.19496021220159152, 0.372, 0.28249336870026526, 0.392]	no-link	answer-question	0.0597	0.0212	-0.0663	-0.109	-0.112	-0.092	3
JIM	including	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	[0.2838196286472148, 0.372, 0.3594164456233422, 0.392]	no-link	answer-question	-0.0292	-0.0676	-0.1432	-0.109	-0.112	-0.092	3
JIM	cover	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	[0.35809018567639256, 0.372, 0.4005305039787798, 0.389]	no-link	answer-question	-0.1034	-0.1419	-0.1844	-0.109	-0.109	-0.092	3
JIM	Pages	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	[0.14854111405835543, 0.373, 0.1962864721485411, 0.39]	no-link	answer-question	0.1061	0.0676	0.0199	-0.11	-0.11	-0.093	3
JIM	Special	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	[0.14854111405835543, 0.437, 0.20557029177718833, 0.458]	no-link	answer-question	0.1061	0.0676	0.0106	-0.174	-0.178	-0.157	3
#:	392	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	[0.6405835543766578, 0.265, 0.6790450928381963, 0.276]	question-answer	question-answer	0.0862	0.001	0.0477	-0.005	0.0279	0.012	3
#:	DATE:	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	no-link	question-question	0.4668	0.4469	0.3873	-0.032	-0.032	-0.015	3
#:	31,	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	[0.3090185676392573, 0.296, 0.33687002652519893, 0.316]	no-link	question-answer	0.3037	0.2838	0.256	-0.032	-0.035	-0.015	3
#:	JANUARY	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	[0.21618037135278514, 0.297, 0.3063660477453581, 0.317]	no-link	question-answer	0.3966	0.3767	0.2865	-0.033	-0.036	-0.016	3
#:	SHB	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	[0.14588859416445624, 0.337, 0.1843501326259947, 0.355]	no-link	question-question	0.4668	0.4469	0.4085	-0.073	-0.074	-0.056	3
#:	Client	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	[0.1883289124668435, 0.338, 0.23872679045092837, 0.353]	no-link	question-question	0.4244	0.4045	0.3541	-0.074	-0.072	-0.057	3
#:	Matter	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	[0.23872679045092837, 0.338, 0.2891246684350133, 0.355]	no-link	question-question	0.374	0.3541	0.3037	-0.074	-0.074	-0.057	3
#:	LORI	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	[0.6405835543766578, 0.338, 0.6962864721485411, 0.355]	no-link	question-answer	-0.0279	-0.0477	-0.1034	-0.074	-0.074	-0.057	3
#:	transmitted	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	[0.19496021220159152, 0.372, 0.28249336870026526, 0.392]	no-link	question-question	0.4178	0.3979	0.3103	-0.108	-0.111	-0.091	3
#:	including	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	[0.2838196286472148, 0.372, 0.3594164456233422, 0.392]	no-link	question-question	0.3289	0.309	0.2334	-0.108	-0.111	-0.091	3
#:	cover	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	[0.35809018567639256, 0.372, 0.4005305039787798, 0.389]	no-link	question-question	0.2546	0.2347	0.1923	-0.108	-0.108	-0.091	3
#:	Pages	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	[0.14854111405835543, 0.373, 0.1962864721485411, 0.39]	no-link	question-question	0.4642	0.4443	0.3966	-0.109	-0.109	-0.092	3
#:	Special	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	[0.14854111405835543, 0.437, 0.20557029177718833, 0.458]	no-link	question-question	0.4642	0.4443	0.3873	-0.173	-0.177	-0.156	3
#:	If	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	[0.14456233421750664, 0.472, 0.16312997347480107, 0.487]	no-link	question-answer	0.4682	0.4483	0.4297	-0.208	-0.206	-0.191	3
DATE:	TIME:	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	[0.5570291777188329, 0.296, 0.6140583554376657, 0.314]	question-question	question-question	0.4682	0.0	0.4111	0.001	0.3515	0.018	4
DATE:	31,	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	[0.3090185676392573, 0.296, 0.33687002652519893, 0.316]	no-link	question-answer	-0.1034	-0.1631	-0.191	0.0	-0.003	0.017	4
DATE:	JANUARY	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	[0.21618037135278514, 0.297, 0.3063660477453581, 0.317]	no-link	question-answer	-0.0106	-0.0703	-0.1605	-0.001	-0.004	0.016	4
DATE:	SHB	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	[0.14588859416445624, 0.337, 0.1843501326259947, 0.355]	no-link	question-question	0.0597	0.0	-0.0385	-0.041	-0.042	-0.024	4
DATE:	Client	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	[0.1883289124668435, 0.338, 0.23872679045092837, 0.353]	no-link	question-question	0.0172	-0.0424	-0.0928	-0.042	-0.04	-0.025	4
DATE:	Matter	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	[0.23872679045092837, 0.338, 0.2891246684350133, 0.355]	no-link	question-question	-0.0332	-0.0928	-0.1432	-0.042	-0.042	-0.025	4
DATE:	LORI	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	[0.6405835543766578, 0.338, 0.6962864721485411, 0.355]	no-link	question-answer	-0.435	-0.4947	-0.5504	-0.042	-0.042	-0.025	4
DATE:	transmitted	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	[0.19496021220159152, 0.372, 0.28249336870026526, 0.392]	no-link	question-question	0.0106	-0.0491	-0.1366	-0.076	-0.079	-0.059	4
