TITLE,	Steven	[0.35400516795865633, 0.163, 0.3888888888888889, 0.177]	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	no-link	question-answer	0.2494	0.2145	0.155	-0.017	-0.018	-0.003	1
TITLE,	Kleeberger,	[0.35400516795865633, 0.163, 0.3888888888888889, 0.177]	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	no-link	question-answer	0.1576	0.1227	0.0194	-0.017	-0.018	-0.003	1
TITLE,	Ph.	[0.35400516795865633, 0.163, 0.3888888888888889, 0.177]	[0.3423772609819121, 0.18, 0.3695090439276486, 0.195]	no-link	question-answer	0.0465	0.0116	-0.0155	-0.017	-0.018	-0.003	1
TITLE,	Associate	[0.35400516795865633, 0.163, 0.3888888888888889, 0.177]	[0.4780361757105943, 0.18, 0.5645994832041343, 0.195]	no-link	question-answer	-0.0891	-0.124	-0.2106	-0.017	-0.018	-0.003	1
TITLE,	R.	[0.35400516795865633, 0.163, 0.3888888888888889, 0.177]	[0.2041343669250646, 0.182, 0.2235142118863049, 0.197]	no-link	question-answer	0.1848	0.1499	0.1305	-0.019	-0.02	-0.005	1
TITLE,	(410)	[0.35400516795865633, 0.163, 0.3888888888888889, 0.177]	[0.7545219638242894, 0.182, 0.8036175710594315, 0.196]	no-link	question-answer	-0.3656	-0.4005	-0.4496	-0.019	-0.019	-0.005	1
TITLE,	(A)	[0.35400516795865633, 0.163, 0.3888888888888889, 0.177]	[0.11757105943152454, 0.183, 0.13953488372093023, 0.198]	no-link	question-question	0.2713	0.2364	0.2145	-0.02	-0.021	-0.006	1
TITLE,	(a)	[0.35400516795865633, 0.163, 0.3888888888888889, 0.177]	[0.4470284237726098, 0.184, 0.4664082687338501, 0.198]	no-link	question-question	-0.0581	-0.093	-0.1124	-0.021	-0.021	-0.007	1
TITLE,	(c)	[0.35400516795865633, 0.163, 0.3888888888888889, 0.177]	[0.7222222222222222, 0.187, 0.7441860465116279, 0.198]	no-link	question-question	-0.3333	-0.3682	-0.3902	-0.024	-0.021	-0.01	1
TITLE,	Health	[0.35400516795865633, 0.163, 0.3888888888888889, 0.177]	[0.268733850129199, 0.211, 0.3281653746770026, 0.226]	no-link	question-answer	0.1202	0.0853	0.0258	-0.048	-0.049	-0.034	1
TITLE,	Johns	[0.35400516795865633, 0.163, 0.3888888888888889, 0.177]	[0.4780361757105943, 0.211, 0.5284237726098191, 0.228]	no-link	question-answer	-0.0891	-0.124	-0.1744	-0.048	-0.051	-0.034	1
MAILING	ADDRESS.	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	[0.537467700258398, 0.163, 0.5878552971576227, 0.18]	word-word	question-question	0.0995	0.0	0.0491	0.003	0.0026	0.017	1
MAILING	TELEPHONE	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	no-link	question-question	0.1447	0.0982	0.0388	-0.002	-0.002	0.012	1
MAILING	#	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	no-link	question-question	0.084	0.0375	0.0271	-0.002	-0.001	0.012	1
MAILING	AND	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	no-link	question-question	0.0724	0.0258	-0.0013	-0.003	0.003	0.011	1
MAILING	Steven	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	no-link	question-answer	0.3953	0.3488	0.2894	-0.017	-0.018	-0.003	1
MAILING	Kleeberger,	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	no-link	question-answer	0.3036	0.2571	0.1537	-0.017	-0.018	-0.003	1
MAILING	Ph.	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	[0.3423772609819121, 0.18, 0.3695090439276486, 0.195]	no-link	question-answer	0.1925	0.146	0.1189	-0.017	-0.018	-0.003	1
MAILING	Associate	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	[0.4780361757105943, 0.18, 0.5645994832041343, 0.195]	no-link	question-answer	0.0568	0.0103	-0.0762	-0.017	-0.018	-0.003	1
MAILING	R.	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	[0.2041343669250646, 0.182, 0.2235142118863049, 0.197]	no-link	question-answer	0.3307	0.2842	0.2649	-0.019	-0.02	-0.005	1
MAILING	(410)	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	[0.7545219638242894, 0.182, 0.8036175710594315, 0.196]	no-link	question-answer	-0.2196	-0.2661	-0.3152	-0.019	-0.019	-0.005	1
MAILING	(A)	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	[0.11757105943152454, 0.183, 0.13953488372093023, 0.198]	no-link	question-question	0.4173	0.3708	0.3488	-0.02	-0.021	-0.006	1
MAILING	(a)	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	[0.4470284237726098, 0.184, 0.4664082687338501, 0.198]	no-link	question-question	0.0879	0.0413	0.022	-0.021	-0.021	-0.007	1
MAILING	(c)	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	[0.7222222222222222, 0.187, 0.7441860465116279, 0.198]	no-link	question-question	-0.1873	-0.2339	-0.2558	-0.024	-0.021	-0.01	1
MAILING	Health	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	[0.268733850129199, 0.211, 0.3281653746770026, 0.226]	no-link	question-answer	0.2661	0.2196	0.1602	-0.048	-0.049	-0.034	1
MAILING	Johns	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	[0.4780361757105943, 0.211, 0.5284237726098191, 0.228]	no-link	question-answer	0.0568	0.0103	-0.0401	-0.048	-0.051	-0.034	1
MAILING	Environmental	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	[0.13953488372093023, 0.212, 0.2622739018087855, 0.227]	no-link	question-answer	0.3953	0.3488	0.2261	-0.049	-0.05	-0.035	1
1.	Steven	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	question-answer	question-answer	0.0814	0.017	0.022	0.019	0.0052	0.032	1
1.	Health	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	[0.268733850129199, 0.211, 0.3281653746770026, 0.226]	no-link	question-answer	-0.1344	-0.1512	-0.2106	-0.048	-0.05	-0.035	1
1.	Johns	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	[0.4780361757105943, 0.211, 0.5284237726098191, 0.228]	no-link	question-answer	-0.3437	-0.3605	-0.4109	-0.048	-0.052	-0.035	1
1.	Environmental	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	[0.13953488372093023, 0.212, 0.2622739018087855, 0.227]	no-link	question-answer	-0.0052	-0.022	-0.1447	-0.049	-0.051	-0.036	1
1.	Hopkins	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	[0.5335917312661499, 0.212, 0.5981912144702842, 0.227]	no-link	question-answer	-0.3992	-0.416	-0.4806	-0.049	-0.051	-0.036	1
TELEPHONE	#	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	word-word	question-question	0.0711	0.0	0.0607	-0.001	0.0013	0.013	1
TELEPHONE	AND	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	no-link	question-question	-0.0129	-0.0724	-0.0995	-0.001	0.005	0.013	1
TELEPHONE	Steven	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	no-link	question-answer	0.3101	0.2506	0.1912	-0.015	-0.016	-0.001	1
TELEPHONE	Kleeberger,	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	no-link	question-answer	0.2183	0.1589	0.0556	-0.015	-0.016	-0.001	1
TELEPHONE	Ph.	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	[0.3423772609819121, 0.18, 0.3695090439276486, 0.195]	no-link	question-answer	0.1072	0.0478	0.0207	-0.015	-0.016	-0.001	1
TELEPHONE	Associate	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	[0.4780361757105943, 0.18, 0.5645994832041343, 0.195]	no-link	question-answer	-0.0284	-0.0879	-0.1744	-0.015	-0.016	-0.001	1
TELEPHONE	R.	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	[0.2041343669250646, 0.182, 0.2235142118863049, 0.197]	no-link	question-answer	0.2455	0.186	0.1667	-0.017	-0.018	-0.003	1
TELEPHONE	(410)	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	[0.7545219638242894, 0.182, 0.8036175710594315, 0.196]	no-link	question-answer	-0.3049	-0.3643	-0.4134	-0.017	-0.017	-0.003	1
TELEPHONE	(A)	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	[0.11757105943152454, 0.183, 0.13953488372093023, 0.198]	no-link	question-question	0.332	0.2726	0.2506	-0.018	-0.019	-0.004	1
TELEPHONE	(a)	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	[0.4470284237726098, 0.184, 0.4664082687338501, 0.198]	no-link	question-question	0.0026	-0.0568	-0.0762	-0.019	-0.019	-0.005	1
TELEPHONE	(c)	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	[0.7222222222222222, 0.187, 0.7441860465116279, 0.198]	no-link	question-question	-0.2726	-0.332	-0.354	-0.022	-0.019	-0.008	1
TELEPHONE	Health	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	[0.268733850129199, 0.211, 0.3281653746770026, 0.226]	no-link	question-answer	0.1809	0.1214	0.062	-0.046	-0.047	-0.032	1
TELEPHONE	Johns	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	[0.4780361757105943, 0.211, 0.5284237726098191, 0.228]	no-link	question-answer	-0.0284	-0.0879	-0.1382	-0.046	-0.049	-0.032	1
TELEPHONE	Environmental	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	[0.13953488372093023, 0.212, 0.2622739018087855, 0.227]	no-link	question-answer	0.3101	0.2506	0.1279	-0.047	-0.048	-0.033	1
TELEPHONE	Hopkins	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	[0.5335917312661499, 0.212, 0.5981912144702842, 0.227]	no-link	question-answer	-0.084	-0.1434	-0.208	-0.047	-0.048	-0.033	1
TELEPHONE	School	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	[0.7183462532299741, 0.212, 0.7790697674418605, 0.229]	no-link	question-answer	-0.2687	-0.3282	-0.3889	-0.047	-0.05	-0.033	1
#	AND	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	word-word	question-question	0.0388	0.001	0.0116	-0.004	0.0013	0.009	1
#	Steven	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	no-link	question-answer	0.3217	0.3114	0.2519	-0.015	-0.017	-0.002	1
#	Kleeberger,	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	no-link	question-answer	0.23	0.2196	0.1163	-0.015	-0.017	-0.002	1
#	Ph.	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	[0.3423772609819121, 0.18, 0.3695090439276486, 0.195]	no-link	question-answer	0.1189	0.1085	0.0814	-0.015	-0.017	-0.002	1
#	Associate	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	[0.4780361757105943, 0.18, 0.5645994832041343, 0.195]	no-link	question-answer	-0.0168	-0.0271	-0.1137	-0.015	-0.017	-0.002	1
#	R.	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	[0.2041343669250646, 0.182, 0.2235142118863049, 0.197]	no-link	question-answer	0.2571	0.2468	0.2274	-0.017	-0.019	-0.004	1
#	(410)	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	[0.7545219638242894, 0.182, 0.8036175710594315, 0.196]	no-link	question-answer	-0.2933	-0.3036	-0.3527	-0.017	-0.018	-0.004	1
#	(A)	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	[0.11757105943152454, 0.183, 0.13953488372093023, 0.198]	no-link	question-question	0.3437	0.3333	0.3114	-0.018	-0.02	-0.005	1
#	(a)	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	[0.4470284237726098, 0.184, 0.4664082687338501, 0.198]	no-link	question-question	0.0142	0.0039	-0.0155	-0.019	-0.02	-0.006	1
#	(c)	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	[0.7222222222222222, 0.187, 0.7441860465116279, 0.198]	no-link	question-question	-0.261	-0.2713	-0.2933	-0.022	-0.02	-0.009	1
#	Health	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	[0.268733850129199, 0.211, 0.3281653746770026, 0.226]	no-link	question-answer	0.1925	0.1822	0.1227	-0.046	-0.048	-0.033	1
#	Johns	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	[0.4780361757105943, 0.211, 0.5284237726098191, 0.228]	no-link	question-answer	-0.0168	-0.0271	-0.0775	-0.046	-0.05	-0.033	1
#	Environmental	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	[0.13953488372093023, 0.212, 0.2622739018087855, 0.227]	no-link	question-answer	0.3217	0.3114	0.1886	-0.047	-0.049	-0.034	1
#	Hopkins	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	[0.5335917312661499, 0.212, 0.5981912144702842, 0.227]	no-link	question-answer	-0.0724	-0.0827	-0.1473	-0.047	-0.049	-0.034	1
#	School	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	[0.7183462532299741, 0.212, 0.7790697674418605, 0.229]	no-link	question-answer	-0.2571	-0.2674	-0.3282	-0.047	-0.051	-0.034	1
#	University,	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	[0.6059431524547804, 0.214, 0.710594315245478, 0.231]	no-link	question-answer	-0.1447	-0.155	-0.2597	-0.049	-0.053	-0.036	1
AND	MAILING	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	word-word	question-question	0.0724	-0.003	0.0258	0.003	-0.0013	0.011	1
AND	Kleeberger,	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	no-link	question-answer	0.2584	0.2313	0.1279	-0.014	-0.021	-0.006	1
AND	Ph.	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	[0.3423772609819121, 0.18, 0.3695090439276486, 0.195]	no-link	question-answer	0.1473	0.1202	0.093	-0.014	-0.021	-0.006	1
AND	Associate	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	[0.4780361757105943, 0.18, 0.5645994832041343, 0.195]	no-link	question-answer	0.0116	-0.0155	-0.1021	-0.014	-0.021	-0.006	1
AND	R.	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	[0.2041343669250646, 0.182, 0.2235142118863049, 0.197]	no-link	question-answer	0.2855	0.2584	0.239	-0.016	-0.023	-0.008	1
AND	(410)	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	[0.7545219638242894, 0.182, 0.8036175710594315, 0.196]	no-link	question-answer	-0.2649	-0.292	-0.3411	-0.016	-0.022	-0.008	1
AND	(A)	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	[0.11757105943152454, 0.183, 0.13953488372093023, 0.198]	no-link	question-question	0.3721	0.345	0.323	-0.017	-0.024	-0.009	1
AND	(a)	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	[0.4470284237726098, 0.184, 0.4664082687338501, 0.198]	no-link	question-question	0.0426	0.0155	-0.0039	-0.018	-0.024	-0.01	1
AND	(c)	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	[0.7222222222222222, 0.187, 0.7441860465116279, 0.198]	no-link	question-question	-0.2326	-0.2597	-0.2817	-0.021	-0.024	-0.013	1
AND	Health	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	[0.268733850129199, 0.211, 0.3281653746770026, 0.226]	no-link	question-answer	0.2209	0.1938	0.1344	-0.045	-0.052	-0.037	1
AND	Johns	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	[0.4780361757105943, 0.211, 0.5284237726098191, 0.228]	no-link	question-answer	0.0116	-0.0155	-0.0659	-0.045	-0.054	-0.037	1
AND	Environmental	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	[0.13953488372093023, 0.212, 0.2622739018087855, 0.227]	no-link	question-answer	0.3501	0.323	0.2003	-0.046	-0.053	-0.038	1
AND	Hopkins	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	[0.5335917312661499, 0.212, 0.5981912144702842, 0.227]	no-link	question-answer	-0.0439	-0.0711	-0.1357	-0.046	-0.053	-0.038	1
AND	School	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	[0.7183462532299741, 0.212, 0.7790697674418605, 0.229]	no-link	question-answer	-0.2287	-0.2558	-0.3165	-0.046	-0.055	-0.038	1
AND	University,	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	[0.6059431524547804, 0.214, 0.710594315245478, 0.231]	no-link	question-answer	-0.1163	-0.1434	-0.2481	-0.048	-0.057	-0.04	1
AND	of	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	[0.7816537467700259, 0.214, 0.8036175710594315, 0.227]	no-link	question-answer	-0.292	-0.3191	-0.3411	-0.048	-0.053	-0.04	1
Steven	R.	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	[0.2041343669250646, 0.182, 0.2235142118863049, 0.197]	word-word	answer-answer	0.084	0.002	0.0646	0.002	0.0052	0.017	1
Steven	Ph.	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	[0.3423772609819121, 0.18, 0.3695090439276486, 0.195]	no-link	answer-answer	-0.1434	-0.2028	-0.23	0.0	0.0	0.015	1
Steven	Associate	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	[0.4780361757105943, 0.18, 0.5645994832041343, 0.195]	no-link	answer-answer	-0.2791	-0.3385	-0.4251	0.0	0.0	0.015	1
Steven	(410)	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	[0.7545219638242894, 0.182, 0.8036175710594315, 0.196]	no-link	answer-answer	-0.5556	-0.615	-0.6641	-0.002	-0.001	0.013	1
Steven	(A)	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	[0.11757105943152454, 0.183, 0.13953488372093023, 0.198]	no-link	answer-question	0.0814	0.022	0.0	-0.003	-0.003	0.012	1
Steven	(a)	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	[0.4470284237726098, 0.184, 0.4664082687338501, 0.198]	no-link	answer-question	-0.2481	-0.3075	-0.3269	-0.004	-0.003	0.011	1
Steven	(c)	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	[0.7222222222222222, 0.187, 0.7441860465116279, 0.198]	no-link	answer-question	-0.5233	-0.5827	-0.6047	-0.007	-0.003	0.008	1
Steven	Health	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	[0.268733850129199, 0.211, 0.3281653746770026, 0.226]	no-link	answer-answer	-0.0698	-0.1292	-0.1886	-0.031	-0.031	-0.016	1
Steven	Johns	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	[0.4780361757105943, 0.211, 0.5284237726098191, 0.228]	no-link	answer-answer	-0.2791	-0.3385	-0.3889	-0.031	-0.033	-0.016	1
Steven	Environmental	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	[0.13953488372093023, 0.212, 0.2622739018087855, 0.227]	no-link	answer-answer	0.0594	0.0	-0.1227	-0.032	-0.032	-0.017	1
Steven	Hopkins	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	[0.5335917312661499, 0.212, 0.5981912144702842, 0.227]	no-link	answer-answer	-0.3346	-0.3941	-0.4587	-0.032	-0.032	-0.017	1
Steven	School	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	[0.7183462532299741, 0.212, 0.7790697674418605, 0.229]	no-link	answer-answer	-0.5194	-0.5788	-0.6395	-0.032	-0.034	-0.017	1
Steven	University,	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	[0.6059431524547804, 0.214, 0.710594315245478, 0.231]	no-link	answer-answer	-0.407	-0.4664	-0.5711	-0.034	-0.036	-0.019	1
Steven	of	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	[0.7816537467700259, 0.214, 0.8036175710594315, 0.227]	no-link	answer-answer	-0.5827	-0.6421	-0.6641	-0.034	-0.032	-0.019	1
Steven	Hyg.	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	[0.810077519379845, 0.214, 0.8475452196382429, 0.231]	no-link	answer-answer	-0.6111	-0.6705	-0.708	-0.034	-0.036	-0.019	1
Kleeberger,	Ph.	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	[0.3423772609819121, 0.18, 0.3695090439276486, 0.195]	word-word	answer-answer	0.1382	0.0	0.1111	0.0	0.0078	0.015	1
Kleeberger,	Associate	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	[0.4780361757105943, 0.18, 0.5645994832041343, 0.195]	no-link	answer-answer	-0.1434	-0.2468	-0.3333	0.0	0.0	0.015	1
Kleeberger,	R.	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	[0.2041343669250646, 0.182, 0.2235142118863049, 0.197]	no-link	answer-answer	0.1305	0.0271	0.0078	-0.002	-0.002	0.013	1
Kleeberger,	(410)	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	[0.7545219638242894, 0.182, 0.8036175710594315, 0.196]	no-link	answer-answer	-0.4199	-0.5233	-0.5724	-0.002	-0.001	0.013	1
Kleeberger,	(A)	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	[0.11757105943152454, 0.183, 0.13953488372093023, 0.198]	no-link	answer-question	0.2171	0.1137	0.0917	-0.003	-0.003	0.012	1
Kleeberger,	(a)	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	[0.4470284237726098, 0.184, 0.4664082687338501, 0.198]	no-link	answer-question	-0.1124	-0.2158	-0.2351	-0.004	-0.003	0.011	1
Kleeberger,	(c)	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	[0.7222222222222222, 0.187, 0.7441860465116279, 0.198]	no-link	answer-question	-0.3876	-0.491	-0.5129	-0.007	-0.003	0.008	1
Kleeberger,	Health	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	[0.268733850129199, 0.211, 0.3281653746770026, 0.226]	no-link	answer-answer	0.0659	-0.0375	-0.0969	-0.031	-0.031	-0.016	1
Kleeberger,	Johns	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	[0.4780361757105943, 0.211, 0.5284237726098191, 0.228]	no-link	answer-answer	-0.1434	-0.2468	-0.2972	-0.031	-0.033	-0.016	1
Kleeberger,	Environmental	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	[0.13953488372093023, 0.212, 0.2622739018087855, 0.227]	no-link	answer-answer	0.1951	0.0917	-0.031	-0.032	-0.032	-0.017	1
Kleeberger,	Hopkins	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	[0.5335917312661499, 0.212, 0.5981912144702842, 0.227]	no-link	answer-answer	-0.199	-0.3023	-0.3669	-0.032	-0.032	-0.017	1
Kleeberger,	School	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	[0.7183462532299741, 0.212, 0.7790697674418605, 0.229]	no-link	answer-answer	-0.3837	-0.4871	-0.5478	-0.032	-0.034	-0.017	1
Kleeberger,	University,	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	[0.6059431524547804, 0.214, 0.710594315245478, 0.231]	no-link	answer-answer	-0.2713	-0.3747	-0.4793	-0.034	-0.036	-0.019	1
Kleeberger,	of	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	[0.7816537467700259, 0.214, 0.8036175710594315, 0.227]	no-link	answer-answer	-0.447	-0.5504	-0.5724	-0.034	-0.032	-0.019	1
Kleeberger,	Hyg.	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	[0.810077519379845, 0.214, 0.8475452196382429, 0.231]	no-link	answer-answer	-0.4755	-0.5788	-0.6163	-0.034	-0.036	-0.019	1
