Quantities	Spot	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	[0.4940554821664465, 0.305, 0.5389696169088507, 0.318]	no-link	question-answer	-0.3236	-0.391	-0.4359	-0.03	-0.029	-0.016	5
Quantities	4	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	[0.2523117569352708, 0.307, 0.27080581241743723, 0.324]	no-link	question-answer	-0.0819	-0.1493	-0.1678	-0.032	-0.035	-0.018	5
Quantities	C/P	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	[0.27212681638044917, 0.307, 0.309114927344782, 0.321]	no-link	question-answer	-0.1017	-0.1691	-0.2061	-0.032	-0.032	-0.018	5
Quantities	+	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	[0.3157199471598415, 0.308, 0.32628797886393657, 0.319]	no-link	question-answer	-0.1453	-0.2127	-0.2232	-0.033	-0.03	-0.019	5
Quantities	Sizes:	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	[0.10303830911492734, 0.357, 0.15191545574636725, 0.375]	no-link	question-question	0.0674	0.0	-0.0489	-0.082	-0.086	-0.068	5
Quantities	X	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	[0.31836195508586523, 0.374, 0.3368560105680317, 0.393]	no-link	question-answer	-0.148	-0.2153	-0.2338	-0.099	-0.104	-0.085	5
Quantities	and	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	word-word	question-question	0.0964	-0.001	0.0674	-0.002	0.0	0.012	5
Quantities	19.750	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	[0.25495376486129456, 0.375, 0.3130779392338177, 0.39]	no-link	question-answer	-0.0845	-0.1519	-0.21	-0.1	-0.101	-0.086	5
Quantities	H/D	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	question-answer	question-answer	0.1876	0.014	0.1466	0.015	0.0793	0.029	5
Quantities	Paper	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	[0.09907529722589167, 0.41, 0.142668428005284, 0.427]	no-link	question-question	0.0713	0.004	-0.0396	-0.135	-0.138	-0.121	5
Wide	Header	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	word-word	answer-answer	0.1202	0.0	0.0568	0.0	0.0053	0.019	5
Wide	Pk.	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	no-link	answer-answer	0.0819	0.0304	0.004	-0.002	-0.001	0.017	5
Wide	H/D	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	no-link	answer-answer	0.1519	0.1004	0.0594	-0.004	0.0	0.015	5
Wide	8	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	no-link	answer-answer	0.103	0.0515	0.0396	-0.004	-0.002	0.015	5
Wide	Hits	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	no-link	answer-answer	0.0515	0.0	-0.0383	-0.019	-0.017	0.0	5
Wide	Day-	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	no-link	answer-answer	0.0079	-0.0436	-0.0859	-0.019	-0.015	0.0	5
Wide	2	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	[0.33025099075297226, 0.305, 0.35006605019815057, 0.32]	no-link	answer-answer	0.0713	0.0198	0.0	-0.02	-0.016	-0.001	5
Wide	Glo	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	[0.4372523117569353, 0.305, 0.4663143989431968, 0.32]	no-link	answer-answer	-0.0357	-0.0872	-0.1162	-0.02	-0.016	-0.001	5
Wide	Spot	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	[0.4940554821664465, 0.305, 0.5389696169088507, 0.318]	no-link	answer-answer	-0.0925	-0.144	-0.1889	-0.02	-0.014	-0.001	5
Wide	4	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	[0.2523117569352708, 0.307, 0.27080581241743723, 0.324]	no-link	answer-answer	0.1493	0.0978	0.0793	-0.022	-0.02	-0.003	5
Wide	C/P	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	[0.27212681638044917, 0.307, 0.309114927344782, 0.321]	no-link	answer-answer	0.1295	0.0779	0.041	-0.022	-0.017	-0.003	5
Wide	+	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	[0.3157199471598415, 0.308, 0.32628797886393657, 0.319]	no-link	answer-answer	0.0859	0.0343	0.0238	-0.023	-0.015	-0.004	5
Wide	Qty:	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	[0.24966974900924702, 0.324, 0.29590488771466317, 0.337]	no-link	answer-question	0.1519	0.1004	0.0542	-0.039	-0.033	-0.02	5
Wide	Sizes:	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	[0.10303830911492734, 0.357, 0.15191545574636725, 0.375]	no-link	answer-question	0.2985	0.247	0.1982	-0.072	-0.071	-0.053	5
Wide	X	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	[0.31836195508586523, 0.374, 0.3368560105680317, 0.393]	no-link	answer-answer	0.0832	0.0317	0.0132	-0.089	-0.089	-0.07	5
Wide	19.750	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	[0.25495376486129456, 0.375, 0.3130779392338177, 0.39]	no-link	answer-answer	0.1466	0.0951	0.037	-0.09	-0.086	-0.071	5
Wide	Paper	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	[0.09907529722589167, 0.41, 0.142668428005284, 0.427]	no-link	answer-question	0.3025	0.251	0.2074	-0.125	-0.123	-0.106	5
Header	4	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	[0.2523117569352708, 0.307, 0.27080581241743723, 0.324]	word-word	answer-answer	-0.1361	0.022	-0.1546	0.02	-0.218	0.039	5
Header	H/D	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	no-link	answer-answer	0.2206	0.1572	0.1162	-0.004	0.0	0.015	5
Header	8	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	no-link	answer-answer	0.1717	0.1083	0.0964	-0.004	-0.002	0.015	5
Header	Hits	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	no-link	answer-answer	0.1202	0.0568	0.0185	-0.019	-0.017	0.0	5
Header	Day-	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	no-link	answer-answer	0.0766	0.0132	-0.0291	-0.019	-0.015	0.0	5
Header	2	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	[0.33025099075297226, 0.305, 0.35006605019815057, 0.32]	no-link	answer-answer	0.14	0.0766	0.0568	-0.02	-0.016	-0.001	5
Header	Glo	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	[0.4372523117569353, 0.305, 0.4663143989431968, 0.32]	no-link	answer-answer	0.033	-0.0304	-0.0594	-0.02	-0.016	-0.001	5
Header	Spot	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	[0.4940554821664465, 0.305, 0.5389696169088507, 0.318]	no-link	answer-answer	-0.0238	-0.0872	-0.1321	-0.02	-0.014	-0.001	5
Header	C/P	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	[0.27212681638044917, 0.307, 0.309114927344782, 0.321]	no-link	answer-answer	0.1982	0.1347	0.0978	-0.022	-0.017	-0.003	5
Header	+	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	[0.3157199471598415, 0.308, 0.32628797886393657, 0.319]	no-link	answer-answer	0.1546	0.0911	0.0806	-0.023	-0.015	-0.004	5
Header	Qty:	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	[0.24966974900924702, 0.324, 0.29590488771466317, 0.337]	no-link	answer-question	0.2206	0.1572	0.111	-0.039	-0.033	-0.02	5
Header	Sizes:	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	[0.10303830911492734, 0.357, 0.15191545574636725, 0.375]	no-link	answer-question	0.3672	0.3038	0.255	-0.072	-0.071	-0.053	5
Header	X	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	[0.31836195508586523, 0.374, 0.3368560105680317, 0.393]	no-link	answer-answer	0.1519	0.0885	0.07	-0.089	-0.089	-0.07	5
Header	19.750	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	[0.25495376486129456, 0.375, 0.3130779392338177, 0.39]	no-link	answer-answer	0.2153	0.1519	0.0938	-0.09	-0.086	-0.071	5
Header	Paper	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	[0.09907529722589167, 0.41, 0.142668428005284, 0.427]	no-link	answer-question	0.3712	0.3078	0.2642	-0.125	-0.123	-0.106	5
Header	and	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	[0.142668428005284, 0.41, 0.17173051519154559, 0.425]	no-link	answer-question	0.3276	0.2642	0.2351	-0.125	-0.121	-0.106	5
Pk.	Wide	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	word-word	answer-answer	0.0819	-0.002	0.0304	-0.001	0.004	0.017	5
Pk.	8	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	no-link	answer-answer	0.0476	0.0211	0.0092	-0.002	-0.001	0.016	5
Pk.	Hits	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	no-link	answer-answer	-0.004	-0.0304	-0.0687	-0.017	-0.016	0.001	5
Pk.	Day-	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	no-link	answer-answer	-0.0476	-0.074	-0.1162	-0.017	-0.014	0.001	5
Pk.	2	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	[0.33025099075297226, 0.305, 0.35006605019815057, 0.32]	no-link	answer-answer	0.0159	-0.0106	-0.0304	-0.018	-0.015	0.0	5
Pk.	Glo	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	[0.4372523117569353, 0.305, 0.4663143989431968, 0.32]	no-link	answer-answer	-0.0911	-0.1176	-0.1466	-0.018	-0.015	0.0	5
Pk.	Spot	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	[0.4940554821664465, 0.305, 0.5389696169088507, 0.318]	no-link	answer-answer	-0.148	-0.1744	-0.2193	-0.018	-0.013	0.0	5
Pk.	4	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	[0.2523117569352708, 0.307, 0.27080581241743723, 0.324]	no-link	answer-answer	0.0938	0.0674	0.0489	-0.02	-0.019	-0.002	5
Pk.	C/P	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	[0.27212681638044917, 0.307, 0.309114927344782, 0.321]	no-link	answer-answer	0.074	0.0476	0.0106	-0.02	-0.016	-0.002	5
Pk.	+	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	[0.3157199471598415, 0.308, 0.32628797886393657, 0.319]	no-link	answer-answer	0.0304	0.004	-0.0066	-0.021	-0.014	-0.003	5
Pk.	Qty:	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	[0.24966974900924702, 0.324, 0.29590488771466317, 0.337]	no-link	answer-question	0.0964	0.07	0.0238	-0.037	-0.032	-0.019	5
Pk.	Sizes:	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	[0.10303830911492734, 0.357, 0.15191545574636725, 0.375]	no-link	answer-question	0.2431	0.2166	0.1678	-0.07	-0.07	-0.052	5
Pk.	X	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	[0.31836195508586523, 0.374, 0.3368560105680317, 0.393]	no-link	answer-answer	0.0277	0.0013	-0.0172	-0.087	-0.088	-0.069	5
Pk.	19.750	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	[0.25495376486129456, 0.375, 0.3130779392338177, 0.39]	no-link	answer-answer	0.0911	0.0647	0.0066	-0.088	-0.085	-0.07	5
Pk.	Paper	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	[0.09907529722589167, 0.41, 0.142668428005284, 0.427]	no-link	answer-question	0.247	0.2206	0.177	-0.123	-0.122	-0.105	5
Pk.	and	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	[0.142668428005284, 0.41, 0.17173051519154559, 0.425]	no-link	answer-question	0.2034	0.177	0.148	-0.123	-0.12	-0.105	5
H/D	8	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	word-word	answer-answer	0.0608	0.0	0.0489	0.002	0.0079	0.017	5
H/D	Hits	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	no-link	answer-answer	-0.0594	-0.1004	-0.1387	-0.015	-0.017	0.0	5
H/D	Day-	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	no-link	answer-answer	-0.103	-0.144	-0.1863	-0.015	-0.015	0.0	5
H/D	2	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	[0.33025099075297226, 0.305, 0.35006605019815057, 0.32]	no-link	answer-answer	-0.0396	-0.0806	-0.1004	-0.016	-0.016	-0.001	5
H/D	Glo	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	[0.4372523117569353, 0.305, 0.4663143989431968, 0.32]	no-link	answer-answer	-0.1466	-0.1876	-0.2166	-0.016	-0.016	-0.001	5
H/D	Spot	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	[0.4940554821664465, 0.305, 0.5389696169088507, 0.318]	no-link	answer-answer	-0.2034	-0.2444	-0.2893	-0.016	-0.014	-0.001	5
H/D	4	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	[0.2523117569352708, 0.307, 0.27080581241743723, 0.324]	no-link	answer-answer	0.0383	-0.0026	-0.0211	-0.018	-0.02	-0.003	5
H/D	C/P	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	[0.27212681638044917, 0.307, 0.309114927344782, 0.321]	no-link	answer-answer	0.0185	-0.0225	-0.0594	-0.018	-0.017	-0.003	5
H/D	+	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	[0.3157199471598415, 0.308, 0.32628797886393657, 0.319]	no-link	answer-answer	-0.0251	-0.0661	-0.0766	-0.019	-0.015	-0.004	5
H/D	Qty:	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	[0.24966974900924702, 0.324, 0.29590488771466317, 0.337]	no-link	answer-question	0.041	0.0	-0.0462	-0.035	-0.033	-0.02	5
H/D	Sizes:	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	[0.10303830911492734, 0.357, 0.15191545574636725, 0.375]	no-link	answer-question	0.1876	0.1466	0.0978	-0.068	-0.071	-0.053	5
H/D	X	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	[0.31836195508586523, 0.374, 0.3368560105680317, 0.393]	no-link	answer-answer	-0.0277	-0.0687	-0.0872	-0.085	-0.089	-0.07	5
H/D	19.750	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	[0.25495376486129456, 0.375, 0.3130779392338177, 0.39]	no-link	answer-answer	0.0357	-0.0053	-0.0634	-0.086	-0.086	-0.071	5
H/D	Paper	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	[0.09907529722589167, 0.41, 0.142668428005284, 0.427]	no-link	answer-question	0.1915	0.1506	0.107	-0.121	-0.123	-0.106	5
H/D	and	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	[0.142668428005284, 0.41, 0.17173051519154559, 0.425]	no-link	answer-question	0.148	0.107	0.0779	-0.121	-0.121	-0.106	5
H/D	Carolina	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	[0.32232496697490093, 0.425, 0.39365918097754293, 0.443]	no-link	answer-answer	-0.0317	-0.0727	-0.144	-0.136	-0.139	-0.121	5
8	Pk.	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	word-word	answer-answer	0.0476	-0.002	0.0211	-0.001	0.0092	0.016	5
8	Day-	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	no-link	answer-answer	-0.0832	-0.0951	-0.1374	-0.015	-0.013	0.002	5
8	2	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	[0.33025099075297226, 0.305, 0.35006605019815057, 0.32]	no-link	answer-answer	-0.0198	-0.0317	-0.0515	-0.016	-0.014	0.001	5
8	Glo	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	[0.4372523117569353, 0.305, 0.4663143989431968, 0.32]	no-link	answer-answer	-0.1268	-0.1387	-0.1678	-0.016	-0.014	0.001	5
8	Spot	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	[0.4940554821664465, 0.305, 0.5389696169088507, 0.318]	no-link	answer-answer	-0.1836	-0.1955	-0.2404	-0.016	-0.012	0.001	5
8	4	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	[0.2523117569352708, 0.307, 0.27080581241743723, 0.324]	no-link	answer-answer	0.0581	0.0462	0.0277	-0.018	-0.018	-0.001	5
8	C/P	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	[0.27212681638044917, 0.307, 0.309114927344782, 0.321]	no-link	answer-answer	0.0383	0.0264	-0.0106	-0.018	-0.015	-0.001	5
8	+	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	[0.3157199471598415, 0.308, 0.32628797886393657, 0.319]	no-link	answer-answer	-0.0053	-0.0172	-0.0277	-0.019	-0.013	-0.002	5
8	Qty:	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	[0.24966974900924702, 0.324, 0.29590488771466317, 0.337]	no-link	answer-question	0.0608	0.0489	0.0026	-0.035	-0.031	-0.018	5
8	Sizes:	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	[0.10303830911492734, 0.357, 0.15191545574636725, 0.375]	no-link	answer-question	0.2074	0.1955	0.1466	-0.068	-0.069	-0.051	5
8	X	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	[0.31836195508586523, 0.374, 0.3368560105680317, 0.393]	no-link	answer-answer	-0.0079	-0.0198	-0.0383	-0.085	-0.087	-0.068	5
8	19.750	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	[0.25495376486129456, 0.375, 0.3130779392338177, 0.39]	no-link	answer-answer	0.0555	0.0436	-0.0145	-0.086	-0.084	-0.069	5
8	Paper	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	[0.09907529722589167, 0.41, 0.142668428005284, 0.427]	no-link	answer-question	0.2114	0.1995	0.1559	-0.121	-0.121	-0.104	5
8	and	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	[0.142668428005284, 0.41, 0.17173051519154559, 0.425]	no-link	answer-question	0.1678	0.1559	0.1268	-0.121	-0.119	-0.104	5
8	Carolina	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	[0.32232496697490093, 0.425, 0.39365918097754293, 0.443]	no-link	answer-answer	-0.0119	-0.0238	-0.0951	-0.136	-0.137	-0.119	5
8	24	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	[0.2509907529722589, 0.428, 0.2774108322324967, 0.446]	no-link	answer-answer	0.0594	0.0476	0.0211	-0.139	-0.14	-0.122	5
Hits	Day-	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	word-word	answer-answer	0.0859	0.0	0.0436	-0.002	0.0053	0.015	5
Hits	2	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	[0.33025099075297226, 0.305, 0.35006605019815057, 0.32]	no-link	answer-answer	0.0581	0.0198	0.0	-0.001	0.001	0.016	5
Hits	Glo	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	[0.4372523117569353, 0.305, 0.4663143989431968, 0.32]	no-link	answer-answer	-0.0489	-0.0872	-0.1162	-0.001	0.001	0.016	5
Hits	Spot	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	[0.4940554821664465, 0.305, 0.5389696169088507, 0.318]	no-link	answer-answer	-0.1057	-0.144	-0.1889	-0.001	0.003	0.016	5
Hits	4	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	[0.2523117569352708, 0.307, 0.27080581241743723, 0.324]	no-link	answer-answer	0.1361	0.0978	0.0793	-0.003	-0.003	0.014	5
Hits	C/P	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	[0.27212681638044917, 0.307, 0.309114927344782, 0.321]	no-link	answer-answer	0.1162	0.0779	0.041	-0.003	0.0	0.014	5
Hits	+	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	[0.3157199471598415, 0.308, 0.32628797886393657, 0.319]	no-link	answer-answer	0.0727	0.0343	0.0238	-0.004	0.002	0.013	5
Hits	Qty:	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	[0.24966974900924702, 0.324, 0.29590488771466317, 0.337]	no-link	answer-question	0.1387	0.1004	0.0542	-0.02	-0.016	-0.003	5
Hits	Sizes:	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	[0.10303830911492734, 0.357, 0.15191545574636725, 0.375]	no-link	answer-question	0.2853	0.247	0.1982	-0.053	-0.054	-0.036	5
Hits	X	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	[0.31836195508586523, 0.374, 0.3368560105680317, 0.393]	no-link	answer-answer	0.07	0.0317	0.0132	-0.07	-0.072	-0.053	5
Hits	19.750	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	[0.25495376486129456, 0.375, 0.3130779392338177, 0.39]	no-link	answer-answer	0.1334	0.0951	0.037	-0.071	-0.069	-0.054	5
Hits	Paper	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	[0.09907529722589167, 0.41, 0.142668428005284, 0.427]	no-link	answer-question	0.2893	0.251	0.2074	-0.106	-0.106	-0.089	5
Hits	and	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	[0.142668428005284, 0.41, 0.17173051519154559, 0.425]	no-link	answer-question	0.2457	0.2074	0.1783	-0.106	-0.104	-0.089	5
Hits	Carolina	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	[0.32232496697490093, 0.425, 0.39365918097754293, 0.443]	no-link	answer-answer	0.0661	0.0277	-0.0436	-0.121	-0.122	-0.104	5
Hits	24	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	[0.2509907529722589, 0.428, 0.2774108322324967, 0.446]	no-link	answer-answer	0.1374	0.0991	0.0727	-0.124	-0.125	-0.107	5
Hits	pt.	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	[0.2866578599735799, 0.428, 0.309114927344782, 0.446]	no-link	answer-answer	0.1017	0.0634	0.041	-0.124	-0.125	-0.107	5
Day-	Glo	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	[0.4372523117569353, 0.305, 0.4663143989431968, 0.32]	word-word	answer-answer	0.0727	0.001	0.0436	0.001	0.0013	0.016	5
Day-	Spot	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	[0.4940554821664465, 0.305, 0.5389696169088507, 0.318]	no-link	answer-answer	-0.0581	-0.1004	-0.1453	-0.001	0.001	0.014	5
Day-	4	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	[0.2523117569352708, 0.307, 0.27080581241743723, 0.324]	no-link	answer-answer	0.1836	0.1413	0.1229	-0.003	-0.005	0.012	5
Day-	C/P	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	[0.27212681638044917, 0.307, 0.309114927344782, 0.321]	no-link	answer-answer	0.1638	0.1215	0.0845	-0.003	-0.002	0.012	5
Day-	+	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	[0.3157199471598415, 0.308, 0.32628797886393657, 0.319]	no-link	answer-answer	0.1202	0.0779	0.0674	-0.004	0.0	0.011	5
Day-	Qty:	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	[0.24966974900924702, 0.324, 0.29590488771466317, 0.337]	no-link	answer-question	0.1863	0.144	0.0978	-0.02	-0.018	-0.005	5
Day-	Sizes:	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	[0.10303830911492734, 0.357, 0.15191545574636725, 0.375]	no-link	answer-question	0.3329	0.2906	0.2417	-0.053	-0.056	-0.038	5
